Number,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Has gross
81,The Lion King,1994,88,8.5,1110889,88.0,422780000.0,"['Animation', ' Adventure', ' Drama']",G,"['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",True
82,The Usual Suspects,1995,106,8.5,1122713,77.0,23340000.0,"['Crime', ' Drama', ' Mystery']",R,['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,True
83,The Intouchables,2011,112,8.5,902459,57.0,13180000.0,"['Biography', ' Comedy', ' Drama']",R,"['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",True
84,American History X,1998,119,8.5,1162477,62.0,6720000.0,"['Crime', ' Drama']",R,['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",True
85,The Pianist,2002,150,8.5,882816,85.0,32570000.0,"['Biography', ' Drama', ' Music']",R,['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,True
86,Casablanca,1942,102,8.5,593872,100.0,1020000.0,"['Drama', ' Romance', ' War']",PG,['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,True
87,Once Upon a Time in the West,1968,165,8.5,342739,82.0,5320000.0,['Western'],PG-13,['Sergio Leone'],"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,True
88,Grave of the Fireflies,1988,89,8.5,297628,94.0,516962.0,"['Animation', ' Drama', ' War']",R,['Isao Takahata'],"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",A young boy and his little sister struggle to survive in Japan during World War II.,True
89,Rear Window,1954,112,8.5,510954,100.0,36760000.0,"['Mystery', ' Thriller']",PG,['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']","A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",True
90,Cinema Paradiso,1988,155,8.5,275170,80.0,11990000.0,"['Drama', ' Romance']",R,['Giuseppe Tornatore'],"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,True
91,Modern Times,1936,87,8.5,253595,96.0,160000.0,"['Comedy', ' Drama', ' Romance']",G,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,True
92,City Lights,1931,87,8.5,192070,99.0,20000.0,"['Comedy', ' Drama', ' Romance']",G,['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",True
93,Woman in the Dunes,1964,147,8.5,21803,86.0,0.0,"['Drama', ' Thriller']",R,['Hiroshi Teshigahara'],"['Eiji Okada', 'Kyôko Kishida', 'Kôji Mitsui', 'Hiroko Itô']",An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,False
94,96,2018,158,8.5,34638,83.0,0.0,"['Drama', ' Romance']",R,['C. Prem Kumar'],"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']",Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,False
95,The Best of Youth,2003,366,8.5,22834,89.0,270000.0,"['Drama', ' Romance']",R,['Marco Tullio Giordana'],"['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']",An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,True
96,The Hole,1960,131,8.5,19565,83.0,30000.0,"['Crime', ' Drama', ' Thriller']",R,['Jacques Becker'],"['André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']",Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.,True
97,The World of Apu,1959,105,8.5,15873,84.0,20000.0,['Drama'],R,['Satyajit Ray'],"['Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']",This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.,True
98,Kumbalangi Nights,2019,135,8.5,16352,81.0,0.0,"['Comedy', ' Drama', ' Romance']",R,['Madhu C. Narayanan'],"['Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi']","The film revolves around four brothers who share a love-hate relationship with each other. Their relationship progresses to another level when Saji, Boney, and Franky decide to help Bobby stand by his love.",False
99,Jersey,2019,157,8.5,20851,81.0,0.0,"['Drama', ' Sport']",R,['Gowtam Tinnanuri'],"['Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']",A failed cricketer decides to revive his cricketing career in his late 30's despite everyone being skeptical of his ability to do so.,False
100,Sarpatta Parambarai,2021,173,8.5,24516,86.0,0.0,"['Action', ' Drama', ' Sport']",Approved,['Pa. Ranjith'],"['Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal']","When Sarpatta Parambarai is challenged to a do-or-die match, will Kabilan, a young labourer, put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics?",False
101,Operation 'Y' & Other Shurik's Adventures,1965,95,8.5,14330,86.0,0.0,"['Comedy', ' Crime', ' Drama']",G,['Leonid Gaidai'],"['Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov']","Three stories about Shurik - a young student. He fights against criminals, falls in love, confuses apartments, passes exams - he lives after all.",False
102,Selvi Boylum Al Yazmalim,1977,90,8.5,16632,82.0,0.0,"['Drama', ' Romance']",Approved,['Atif Yilmaz'],"['Türkan Soray', 'Kadir Inanir', 'Ahmet Mekin', 'Hülya Tuglu']","Story of a dilemma between a woman's love and her logic. Asya, a young girl with a strict mother, meets Ilyas who is a womanizer city man, and they quickly fall in love. They get over the ...                See full summary »",False
103,Çöpçüler Krali,1977,80,8.5,21039,83.0,0.0,"['Comedy', ' Romance']",Approved,['Zeki Ökten'],"['Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce']","Going through his daily routine in a stereotypical neighborhood, a street cleaner falls in love with a charwoman. Unfortunately for him, so does his boss.",False
104,Thalapathi,1991,157,8.5,12985,85.0,0.0,"['Action', ' Crime', ' Drama']",R,['Mani Ratnam'],"['Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami']",An orphan named Surya raised in a slum befriends a good crime boss named Devaraj and works for him. Their existence is threatened when a new honest district collector arrives.,False
105,Zübük,1980,88,8.5,10498,80.0,0.0,"['Comedy', ' Crime', ' Drama']",Approved,['Kartal Tibet'],"['Kemal Sunal', 'Nevra Serezli', 'Metin Serezli', 'Kadir Savun']","Zübük gets expelled from the political party that he is a member of, due to corruption. The journalist Yasar wants to make a news story about his case and investigates Zübük's doings. Yasar...                See full summary »",False
106,Gol Maal,1979,120,8.5,19730,84.0,0.0,"['Comedy', ' Romance']",R,['Hrishikesh Mukherjee'],"['Amol Palekar', 'Bindiya Goswami', 'Deven Verma', 'Shobha Khote']",A man's simple lie to secure his job escalates into more complex lies when his orthodox boss gets suspicious.,False
107,The Shining,1980,146,8.4,1076138,66.0,44020000.0,"['Drama', ' Horror']",R,['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",True
108,Joker,2019,122,8.4,1412800,59.0,335450000.0,"['Crime', ' Drama', ' Thriller']",R,['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",True
109,Avengers: Endgame,2019,181,8.4,1221083,78.0,858370000.0,"['Action', ' Adventure', ' Drama']",PG-13,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",True
110,Inglourious Basterds,2009,153,8.4,1532774,69.0,120540000.0,"['Adventure', ' Drama', ' War']",R,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",True
111,The Dark Knight Rises,2012,164,8.4,1783063,78.0,448140000.0,"['Action', ' Drama', ' Thriller']",PG-13,['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",True
112,Oldboy,2003,120,8.4,614431,78.0,710000.0,"['Action', ' Drama', ' Mystery']",R,['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",True
113,Aliens,1986,137,8.4,745933,84.0,85160000.0,"['Action', ' Adventure', ' Sci-Fi']",R,['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",True
114,Spider-Man: Into the Spider-Verse,2018,117,8.4,635316,87.0,190240000.0,"['Animation', ' Action', ' Adventure']",PG,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,True
115,Coco,2017,105,8.4,559809,81.0,209730000.0,"['Animation', ' Adventure', ' Drama']",PG,"['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",True
116,Avengers: Infinity War,2018,149,8.4,1161628,68.0,678820000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,True
117,Memento,2000,113,8.4,1292143,83.0,25540000.0,"['Mystery', ' Thriller']",R,['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",A man with short-term memory loss attempts to track down his wife's murderer.,True
118,Apocalypse Now,1979,147,8.4,694537,94.0,83470000.0,"['Drama', ' Mystery', ' War']",R,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,True
119,Raiders of the Lost Ark,1981,115,8.4,1016394,86.0,248160000.0,"['Action', ' Adventure']",PG,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",True
120,Come and See,1985,142,8.4,90958,84.0,168817.0,"['Drama', ' Thriller', ' War']",R,['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",True
121,Amadeus,1984,160,8.4,418727,87.0,51970000.0,"['Biography', ' Drama', ' Music']",R,['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",True
122,3 Idiots,2009,170,8.4,420160,67.0,6530000.0,"['Comedy', ' Drama']",PG-13,['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",True
123,Your Name.,2016,106,8.4,301679,81.0,5020000.0,"['Animation', ' Drama', ' Fantasy']",PG,['Makoto Shinkai'],"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",True
124,WALL·E,2008,98,8.4,1169019,95.0,223810000.0,"['Animation', ' Adventure', ' Family']",G,['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",True
125,The Lives of Others,2006,137,8.4,402621,89.0,11290000.0,"['Drama', ' Mystery', ' Thriller']",R,['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",True
